	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
238	Lexington, KY, USA	Nancy Lane in Lexington	USA	KY	21	FAYETTE	067	Lexington		2015-08-02		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'middle-aged', u'race': u'Hispanic', u'killed': False, u'is_victim': True}]
242	St. Louis, MO, USA	the 1300 block of Temple in the Hamilton Heights neighborhood	USA	MO	29	SAINT LOUIS CITY	510	St. Louis		2012-11-12			several 		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'21', u'race': u'black', u'killed': False, u'is_victim': True}]
243	Albuquerque, NM, USA	Coors Boulevard and Montano Road	USA	NM	35	BERNALILLO	001	Albuquerque		2015-07-27	03:00:00	10:00:00	several		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
246	Los Angeles, CA, USA	Hawaiian Gardens	USA	CA	06	LOS ANGELES	037	Los Angeles		2015-08-03	09:20:00	10:00:00	gunshot 		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
247	Ogden, UT, USA		USA	UT	49	WEBER	057	Ogden		2015-08-08	10:40:00		several 	pistol	[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'37', u'race': u'', u'killed': False, u'is_victim': True}]
248	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2016-03-28					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
251	New Bedford, MA, USA	intersection of Acushnet Avenue and Blackmer Street 	USA	MA	25	BRISTOL	005	New Bedford		2015-08-09	01:37:00	21:00:00			[{u'injured': False, u'name': u'Jeffrey Sylvia Jr.', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}]
252	North Highlands, CA, USA	outside a home in the 6800 block of Harlequin Way	USA	CA	06	SACRAMENTO	067	North Highlands		2015-05-06	23:30:00		shot several times		[{u'injured': False, u'name': u'Brian Sholl', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'25-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
253	Inglewood, CA, USA		USA	CA	06	LOS ANGELES	037	Inglewood		2013-10-08	12:51:00				[]
254	St. Louis, MO, USA		USA	MO	29	SAINT LOUIS CITY	510	St. Louis		2013-11-19		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
255	Conroe, TX, USA	the Walmart off Highway 105 near Walden Road in Conroe	USA	TX	48	MONTGOMERY	339	Conroe		2016-02-07	11:30:00				[{u'injured': False, u'name': u'the officer', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Christopher Fillmore', u'hospitalized': True, u'gender': u'Male', u'age': u'36.', u'race': u'', u'killed': False, u'is_victim': True}]
256	Syracuse, NY, USA	South Townsend Street	USA	NY	36	ONONDAGA	067	Syracuse		2015-10-24	11:00:00	10:00:00	multiple times		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'32-year-old', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
257	Dillon, MT 59725, USA	Interstate 15 near Barrett Park 	USA	MT	30	BEAVERHEAD	001	Dillon	59725	2015-11-11	19:00:00	21:00:00		a rifle	[{u'injured': False, u'name': u'Michael Miles', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Andrew Blake', u'hospitalized': True, u'gender': u'Male', u'age': u'22 years', u'race': u'', u'killed': True, u'is_victim': True}]
259	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2013-04-18					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
261	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2012-11-16	14:15:00				[]
262	Chicago, IL, USA	Roosevelt Road and Kolin	USA	IL	17	COOK	031	Chicago		2013-05-17	23:25:00	21:00:00		AK-47-style gun or one of two Tec-9 machine pistols	[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'38', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'38', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'27', u'race': u'', u'killed': False, u'is_victim': True}]
264	Albuquerque, NM, USA	I-40	USA	NM	35	BERNALILLO	001	Albuquerque		2015-10-20		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'4-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
266	Colleyville, TX, USA	home on Douglas Avenue	USA	TX	48	TARRANT	439	Colleyville		2015-01-17		21:00:00	The bullet 	handgun 	[{u'injured': False, u'name': u'Steven Johnson', u'hospitalized': False, u'gender': u'Male', u'age': u'53', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'10', u'race': u'', u'killed': False, u'is_victim': True}]
267	Dallas, TX, USA	200 block of Creek Cove Road 	USA	TX	48	DALLAS	113	Dallas		2014-05-27	23:15:00	21:00:00	seven or eight shots	“sounded like machine guns”	[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'20-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
268	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2015-07-16					[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
269	Richmond, VA, USA	3500 block of	USA	VA	51	RICHMOND CITY	760	Richmond		2015-06-23	01:00:00	10:00:00	multiple		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
270	Valley Center, KS, USA		USA	KS	20	SEDGWICK	173	Valley Center		2015-10-10	16:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'56', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
274	Shreveport, LA, USA	3600 block of Milton St.	USA	LA	22	CADDO	017	Shreveport		2015-08-03			 hailstorm of bullets		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'23-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
275	Chicago, IL, USA		USA	IL	17	COOK	031	Chicago		2015-07-13					[]
276	Akron, OH, USA	Centerfold Gentleman’s Club	USA	OH	39	SUMMIT	153	Akron		2015-11-16		21:00:00			[{u'injured': False, u'name': u'victim\u2019s identity is not being released', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
277	Waynesville, NC 28786, USA	Maple Grove Baptist Church off Stamey Cove Road	USA	NC	37	HAYWOOD	087	Waynesville	28786	2015-08-18	15:00:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
278	Michigan - Martin, Detroit, MI 48210, USA	16000 block of Mark Twain St.	USA	MI	26	WAYNE	163	Detroit	48210	2016-02-19		12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'5-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
279	Danville, IL, USA		USA	IL	17	VERMILION	183	Danville		2016-01-17					[{u'injured': False, u'name': u'Herschel Jones III', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Thomas Cottrell', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
281	Fort Smith, AR, USA	wooded area	USA	AR	05	SEBASTIAN	131	Fort Smith		2015-08-09	19:30:00	15:00:00		20-guage shotgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Carlos Araujo-Mejia', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': True, u'is_victim': True}]
282	Holmdel, NJ, USA	outside the PNC Bank Arts Center	USA	NJ	34	MONMOUTH	025	Holmdel		2015-08-03		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
283	Brooklyn, NY, USA	house party	USA	NY	36	KINGS	047	Brooklyn		2015-08-02		10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'19', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'38', u'race': u'', u'killed': False, u'is_victim': True}]
284	Downey, CA, USA		USA	CA	06	LOS ANGELES	037	Downey		2015-11-11	23:00:00				"[{u'injured': False, u'name': u'Ricardo ""Ricky"" Galvez', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]"
287	New York, NY, USA		USA	NY	36	NEW YORK	061	New York		2016-02-28					[]
288	Salinas, CA, USA		USA	CA	06	MONTEREY	053	Salinas		2016-02-11	21:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
290	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2014-05-29					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
291	Menomonee Falls, WI 53051, USA	the parking lot of Bob Lanier Enterprises	USA	WI	55	WAUKESHA	133	Menomonee Falls	53051	2014-04-02	09:00:00	10:00:00		handguns	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'61', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'61', u'race': u'', u'killed': False, u'is_victim': True}]
292	Hamburg, PA 19526, USA	Hawk Mountain Sanctuary	USA	PA	42	BERKS	011	Hamburg	19526	2015-11-21	15:00:00				[{u'injured': False, u'name': u'Jacob Marberger,', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Jacob Marberger,', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
293	Oak Ridge, TN, USA	Fisk Avenue and South Dillard Avenue	USA	TN	47	ANDERSON	001	Oak Ridge		2015-11-13					[{u'injured': False, u'name': u'Tyler Earl Gulley', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Daniel Rose', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Sedrick D. Davis', u'hospitalized': False, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Josie Wisman', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'Daniel Rose', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
294	Rosemead, CA, USA	2400 block of Earle Avenue	USA	CA	06	LOS ANGELES	037	Rosemead		2016-11-15	18:00:00		one 		[{u'injured': False, u'name': u'Los Angeles County sheriff\u2019s deputy', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Paul Aguilar', u'hospitalized': False, u'gender': u'Male', u'age': u'21', u'race': u'Latino', u'killed': True, u'is_victim': True}]
295	Whitefish Bay, WI, USA	near the intersection of Kent Avenue and Lancaster Avenue	USA	WI	55	MILWAUKEE	079	Whitefish Bay		2015-07-14	18:00:00	21:00:00	three		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'39', u'race': u'', u'killed': False, u'is_victim': True}]
296	Chardon, OH 44024, USA		USA	OH	39	GEAUGA	055	Chardon	44024	2012-02-27	07:35:00		10 more rounds		[{u'injured': False, u'name': u'TJ', u'hospitalized': False, u'gender': u'Male', u'age': u'17-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Daniel Parmertor', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Demetrius Hewlin', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Russell King', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'Nick Walczak', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
297	Columbus, OH, USA	2000 block of Maryland Avenue	USA	OH	39	FRANKLIN	049	Columbus		2015-12-27	11:00:00				[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'late 20s', u'race': u'', u'killed': False, u'is_victim': True}]
298	St. Louis, MO, USA	5900 block of Era	USA	MO	29	SAINT LOUIS CITY	510	St. Louis		2015-08-02	11:30:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
299	Mt Healthy, OH 45231, USA	Ameristop on Compton Road	USA	OH	39	HAMILTON	061	Mt Healthy	45231	2016-01-10					[{u'injured': False, u'name': u'Elijah P. Johnson', u'hospitalized': False, u'gender': u'Male', u'age': u'21', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'Dominique Brooks', u'hospitalized': True, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': True}]
300	Charleston, SC, USA	Emanuel African Methodist Episcopal Church	USA	SC	45	CHARLESTON	019	Charleston		2015-06-17					[{u'injured': False, u'name': u'Dylann Roof', u'hospitalized': False, u'gender': u'Male', u'age': u'21', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Rev. Clementa Pinckney', u'hospitalized': False, u'gender': u'Female', u'age': u'41', u'race': u'African American', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African American', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African American', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African American', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African American', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African American', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African American', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African America', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'African American', u'killed': True, u'is_victim': True}]
